original,aspect,target,dimension,category,close_format,category_code,counterfactual,instruction,answer,test_input,test_output,testcode
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",representational perturbation,answer format,format constraint,reasoning format,TRUE,No Keyword,"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase. Answer the coding function below without using the python keyword ""for"" in the solution""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""
",Closed Question,"def gold_solution(string: str):
    return string.swapcase()
","test_case1: ['handy CAM']
test_case2: ['handy is CaM']
test_case3: ['Hello']
test_case4: ['AnElephant']
test_case5: ['@123abC']
test_case6: ['Special#TestCase']
test_case7: ['MuLtiple    Spaces']
test_case8: ['']","test_case1: 'HANDY cam'
test_case2: 'HANDY IS cAm'
test_case3: 'hELLO'
test_case4: 'aNeLEPHANT'
test_case5: '@123ABc'
test_case6: 'sPECIAL#tESTcASE'
test_case7: 'mUlTIPLE    sPACES'
test_case8: ''
",
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",representational perturbation,answer format,format constraint,reasoning style,FALSE,X Language,"func flipCase(str string) string {
// flipCase takes a string and flips the case of each character: lowercase to uppercase and uppercase to lowercase.

}
",Answer the coding question below in go,"package main

import (
        ""fmt""
        ""unicode""
)

func flipCase(str string) string {
        // Convert the string to a slice of runes to handle Unicode characters correctly
        runes := []rune(str)
        for i, r := range runes {
                if unicode.IsLower(r) {
                        // Convert to uppercase if the rune is lowercase
                        runes[i] = unicode.ToUpper(r)
                } else if unicode.IsUpper(r) {
                        // Convert to lowercase if the rune is uppercase
                        runes[i] = unicode.ToLower(r)
                }
        }
        // Convert the slice of runes back to a string
        return string(runes)
}",,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",representational perturbation,answer format,format constraint,new rule,FALSE,Simple Name,"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""
",Answer the coding question below and only use 6 letter word for each variable names inside the solution,Any solution have 6 letter words as variables,,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",structual perturbation,concept,solution understanding,step functionality,FALSE,Step Necessity,"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.

    >>> flip_case('Hello')
    'hELLO'
    """"""
    for char in string:

        if char.isupper():
            result += char.lower()
        elif char.islower():
            # Explain what is the line below doing?
            result += char.upper()
        # If neither, just add the character as it is
        else:
            result += char
    return result",Explain what is the the line below the comment functionality?,it is flipping the lowercase letters to uppercase letters inside the string,,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",representational perturbation,answer format,format constraint,alternative answer,FALSE,Alternative Answer,"
#Coding question#:
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""
#Completion#:
return string.swapcase()","Find an alternative way to complete for the following coding question correctly, your solution should be different from #Completion#.","Find a different solution other than:
def flip_case(string: str) -> str:

    return string.swapcase()",,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",structual perturbation,concept,question understanding,question formulation,FALSE,Question Formulation,"
def function(string):
    return string.swapcase()
",Write a concise code description for the following code of its functionality no more than 1 sentence.,"For a given string, flip lowercase characters to uppercase and uppercase to lowercase.",,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",structual perturbation,logic,formulation adjustment,backward reasoning,FALSE,Reverse Engineering,"def flip_case(string: str) -> str:

    return string.swapcase()
","Create a function that reverses the following function's process, effectively transforming its output back into the original input
","def function(string: str) -> str:

    return string.swapcase()
",,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",representational perturbation,question format,format change,change sequence,TRUE,Parameter Sequence,"def vanilla_unicorn(unicorn_horn: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> vanilla_unicorn('Hello')
    'hELLO'
    """"""",Closed Question,"def gold_solution(unicorn_horn: str) -> str:
    # Initialize an empty string to store the result
    result = """"
    
    # Iterate through each character in the input string
    for char in unicorn_horn:
        # Check if the character is uppercase
        if char.isupper():
            # If uppercase, convert it to lowercase and append to the result
            result += char.lower()
        else:
            # If lowercase or non-alphabetical character, convert it to uppercase and append to the result
            result += char.upper()
    
    # Return the final result
    return result","test_case1: ['handy CAM']
test_case2: ['handy is CaM']
test_case3: ['Hello']
test_case4: ['AnElephant']
test_case5: ['@123abC']
test_case6: ['Special#TestCase']
test_case7: ['MuLtiple    Spaces']","test_case1: 'HANDY cam'
test_case2: 'HANDY IS cAm'
test_case3: 'hELLO'
test_case4: 'aNeLEPHANT'
test_case5: '@123ABc'
test_case6: 'sPECIAL#tESTcASE'
test_case7: 'mUlTIPLE    sPACES'
",
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",structual perturbation,concept,question understanding,complete missing,FALSE,Incomplete Answer,"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""
    [masked code paragraph]
        if char.isupper():
            result += char.lower()
        else:
            result += char.upper()
    
    return result",Complete the function below by predicting what is inside the masked code paragraph,"result = """"; for char in string:",,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",representational perturbation,question format,format change,close format,FALSE,True False,"Function:

def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""


Solution:

    result = """"
    
    # Iterate through each character in the input string
    for char in string:
        # Check if the character is uppercase
        if char.isupper():
            # If uppercase, convert it to lowercase and append to the result
            result += char.lower()
        elif char.lower():
            # If lowercase, convert it to uppercase and append to the result
            result += char.upper()
    
    # Return the final result
    return result","Evaluate whether the solution below is the correct solution for the coding question, True or False?",FALSE,,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",structual perturbation,concept,critical thinking,conditional analysis,TRUE,Incomplete Requirement,"def flip_case(ch: str) -> str:

    """"""For a given string, all the letters inside the string should be changed. flip lowercase characters to uppercase.""""""

    """">>> flip_case('h')
    'H'
    """"""",Closed Question,The requirement is incomplete,,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",structual perturbation,concept,critical thinking,conflicting information,TRUE,Wrong Example,"def flip_case(string: str) -> str:
    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hello'
    """"""",Closed Question,"The example is wrong, it should be hELLO",,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",structual perturbation,concept,critical thinking,surface error,FALSE,Runtime Error,"def flip_case(string, str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""
    return string.swapcase()","Debug the error in the following code
",string: str,,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",structual perturbation,concept,critical thinking,logical error,FALSE,Logical Error,"

def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""

    string = list(string.swapcase())
    return string
",Debug the error in the following code,remove list(),,NA,
"
def flip_case(string: str) -> str:

    """"""For a given string, flip lowercase characters to uppercase and uppercase to lowercase.""""""

    """""">>> flip_case('Hello')
    'hELLO'
    """"""



    return string.swapcase()
",representational perturbation,question format,format change,data restructuring,TRUE,Complex Docstring,"
def function(string: str = None) -> str: 

    """"""
    For any specified sequence of alphabetical characters, interspersed with spaces, numerical digits, and various symbols, implement a sophisticated transformation algorithm designed to selectively convert  each alphabetical character from its current case representation, either lowercase or uppercase, to its diametrically opposite case representation. This algorithm ensures that every character initially presented in lowercase is meticulously transmuted to uppercase, and conversely, every character originally in uppercase is converted to lowercase, while meticulously preserving the integrity and original positioning of spaces, numerical digits, and any other non-alphabetical symbols, leaving these elements unaltered within the sequence.
    >>> function('Hello')
    'hELLO'
    """"""
",Closed Question,"
def gold_solution(string: str) -> str:
    return string.swapcase()
","test_case1: ['Hello']
test_case2: ['handy CAM']
test_case3: ['handy is CaM']
test_case4: ['AnElephant']
test_case5: ['@123abC']
test_case6: ['Special#TestCase']
test_case7: ['MuLtiple    Spaces']
test_case8: ['']","test_case1: 'hELLO'
test_case2: 'HANDY cam'
test_case3: 'HANDY IS cAm'
test_case4: 'aNeLEPHANT'
test_case5: '@123ABc'
test_case6: 'sPECIAL#tESTcASE'
test_case7: 'mUlTIPLE    sPACES'
test_case8: ''
",
